"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N",
"1400000US06085506302","Census Tract 5063.02, Santa Clara County, California","6210","5594","2508","182","46","2207","35","616","616","566","30","46","180","5","284","4","2","0","5","0","0","6","3","1","0","44","4","4","2","3","1","0","15","5","10","0","0","0","0","0","0","0","0","0","0","0","5","2","0","1","0","0","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085506304","Census Tract 5063.04, Santa Clara County, California","5412","4889","1437","258","71","2117","58","948","523","476","17","17","109","6","267","1","6","0","2","7","0","33","2","9","0","40","2","3","0","3","6","0","13","2","8","0","0","0","0","1","1","1","0","0","0","0","7","1","0","1","0","2","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085506305","Census Tract 5063.05, Santa Clara County, California","7257","6396","1835","554","142","1762","45","2058","861","831","33","55","99","5","533","5","10","2","30","3","0","27","15","14","0","27","2","0","0","6","2","0","5","3","8","0","0","0","0","0","0","0","0","0","0","1","3","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085506401","Census Tract 5064.01, Santa Clara County, California","5096","4482","2079","202","65","1466","5","665","614","572","32","30","131","5","321","0","10","0","9","1","0","9","18","6","0","39","3","6","0","6","1","0","11","0","10","1","0","0","0","0","0","0","0","0","1","0","3","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085506402","Census Tract 5064.02, Santa Clara County, California","5719","4875","2384","312","44","1188","22","925","844","778","36","32","155","9","492","4","8","3","8","0","1","10","10","10","0","62","0","9","0","11","0","0","10","6","22","1","0","0","0","1","0","0","0","0","2","0","4","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085506502","Census Tract 5065.02, Santa Clara County, California","4723","4112","2873","100","24","794","4","317","611","574","32","40","183","10","285","0","0","0","0","4","0","1","8","11","0","31","3","2","0","0","2","0","13","5","6","0","0","0","0","0","0","0","0","0","0","0","5","0","0","3","0","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085506503","Census Tract 5065.03, Santa Clara County, California","6802","5861","3268","217","78","1422","39","837","941","863","51","91","227","14","416","2","9","0","6","8","0","30","4","4","1","65","15","1","0","6","19","0","15","1","5","0","1","0","0","0","2","0","0","0","0","0","12","3","2","2","1","1","0","0","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0",
"1400000US06085506504","Census Tract 5065.04, Santa Clara County, California","2712","2275","517","204","72","493","31","958","437","418","4","19","29","2","322","2","11","1","3","5","1","9","5","5","0","16","0","0","1","2","0","0","8","1","2","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2",
"1400000US06085506505","Census Tract 5065.05, Santa Clara County, California","4788","3899","1182","249","95","1043","35","1295","889","842","24","24","100","5","661","0","4","0","2","3","2","9","3","3","2","45","3","6","0","10","5","0","9","4","4","0","0","0","0","0","0","0","0","4","0","0","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085506601","Census Tract 5066.01, Santa Clara County, California","4726","4149","1762","122","55","1671","17","522","577","522","20","39","139","9","276","4","10","0","2","0","0","7","8","8","0","55","4","6","0","0","6","3","15","10","9","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085506603","Census Tract 5066.03, Santa Clara County, California","4084","3635","1943","36","18","1470","26","142","449","419","10","39","164","2","190","0","2","0","0","4","0","4","0","4","0","28","2","5","0","1","2","1","3","2","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0",
"1400000US06085506604","Census Tract 5066.04, Santa Clara County, California","7714","6915","3254","197","35","3113","2","314","799","726","37","70","269","12","286","2","1","0","4","4","3","10","8","20","0","70","6","6","0","3","6","0","18","21","8","1","1","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085506605","Census Tract 5066.05, Santa Clara County, California","4320","3802","1534","115","60","1490","12","591","518","480","30","35","121","5","259","2","3","1","7","0","0","5","3","6","3","34","1","11","1","1","1","0","8","5","3","0","0","0","0","3","0","0","0","0","0","0","4","1","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085506606","Census Tract 5066.06, Santa Clara County, California","4537","4014","1887","88","54","1435","13","537","523","494","22","47","146","9","238","2","6","0","1","0","1","5","5","11","1","27","5","5","0","3","1","0","2","4","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0",
"1400000US06085506701","Census Tract 5067.01, Santa Clara County, California","4093","3658","1979","78","14","1435","12","140","435","401","11","56","142","5","177","0","3","0","2","0","0","1","4","0","0","30","3","3","0","0","6","0","10","7","1","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085506702","Census Tract 5067.02, Santa Clara County, California","5956","5132","2739","220","56","1556","9","552","824","755","36","77","169","11","407","2","1","0","8","0","0","21","16","7","0","65","8","4","1","5","6","0","11","8","13","0","2","0","1","0","0","0","0","0","0","6","4","0","0","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085506703","Census Tract 5067.03, Santa Clara County, California","3937","3416","2130","122","29","848","17","270","521","462","28","56","135","4","221","0","0","3","2","0","0","4","0","9","0","59","14","5","0","1","0","0","16","5","16","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085506801","Census Tract 5068.01, Santa Clara County, California","6454","5735","4002","54","18","1533","6","122","719","677","31","57","235","9","330","3","1","0","2","3","0","0","3","3","0","42","1","4","0","1","7","0","8","4","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085506802","Census Tract 5068.02, Santa Clara County, California","5533","4882","3104","41","31","1476","2","228","651","591","25","57","193","8","288","0","3","0","3","1","0","2","9","2","0","60","3","4","0","0","4","0","16","17","15","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085506803","Census Tract 5068.03, Santa Clara County, California","7357","6577","3550","136","66","2115","23","687","780","723","28","71","192","15","374","1","3","1","11","4","0","10","3","10","0","43","1","6","1","2","4","0","10","6","12","0","0","0","0","1","0","0","0","0","0","0","13","2","0","0","3","5","0","0","1","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",
"1400000US06085506804","Census Tract 5068.04, Santa Clara County, California","3936","3458","2376","37","7","972","10","56","478","446","9","40","167","2","209","0","0","0","3","1","0","3","8","4","0","28","1","3","0","3","2","0","5","1","11","0","2","0","0","0","0","0","0","0","0","0","4","0","0","2","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",
"1400000US06085506900","Census Tract 5069, Santa Clara County, California","8031","7273","5441","28","19","1614","9","162","758","716","42","60","234","7","331","0","2","0","0","0","0","7","16","17","0","39","4","3","0","0","4","0","7","13","4","1","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085507002","Census Tract 5070.02, Santa Clara County, California","3012","2746","2350","11","8","323","0","54","266","244","19","14","107","1","93","0","0","0","5","0","0","0","2","3","0","20","0","0","0","0","5","0","10","0","4","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085507003","Census Tract 5070.03, Santa Clara County, California","2793","2545","2052","12","8","442","1","30","248","229","10","34","72","4","99","0","1","0","2","1","0","0","3","1","2","16","1","0","0","4","0","0","3","0","6","2","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085507004","Census Tract 5070.04, Santa Clara County, California","4154","3762","3084","29","17","555","0","77","392","381","24","47","120","4","175","4","0","0","1","0","0","2","3","1","0","8","0","1","0","2","0","0","3","1","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085507100","Census Tract 5071, Santa Clara County, California","3020","2694","2115","31","10","420","2","116","326","307","30","29","71","8","157","2","1","0","7","0","0","0","0","0","2","18","1","1","0","0","1","0","11","0","3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085507203","Census Tract 5072.03, Santa Clara County, California","2891","2534","1758","16","13","636","1","110","357","340","19","23","127","0","153","0","7","0","4","1","0","1","3","2","0","16","4","2","2","1","1","1","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0",
"1400000US06085507205","Census Tract 5072.05, Santa Clara County, California","4853","4401","3096","26","3","1148","5","123","452","421","15","26","121","2","238","0","4","0","2","0","1","4","7","1","0","26","2","2","0","3","4","0","3","5","5","2","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0",
"1400000US06085507206","Census Tract 5072.06, Santa Clara County, California","2928","2611","1955","22","8","581","2","43","317","302","10","20","111","1","136","2","6","0","6","2","0","0","1","4","3","8","2","1","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","0","0","0","6","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US06085507301","Census Tract 5073.01, Santa Clara County, California","6725","6254","3008","14","8","3148","18","58","471","423","20","17","174","6","166","3","8","1","8","3","0","5","11","1","0","47","0","2","0","0","5","0","14","8","15","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085507302","Census Tract 5073.02, Santa Clara County, California","2883","2673","1642","12","2","972","3","42","210","204","6","22","89","2","63","0","3","0","0","1","0","0","8","8","2","6","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085507401","Census Tract 5074.01, Santa Clara County, California","5709","5435","1640","25","11","3694","14","51","274","247","8","21","119","7","63","1","0","0","0","0","0","3","22","3","0","27","4","2","0","0","3","0","3","5","6","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085507402","Census Tract 5074.02, Santa Clara County, California","4091","3786","1880","28","4","1783","8","83","305","284","9","22","123","4","117","0","1","1","0","0","0","0","5","2","0","20","7","1","0","0","0","0","3","3","5","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085507500","Census Tract 5075, Santa Clara County, California","5984","5671","1644","10","3","3974","3","37","313","295","15","15","140","0","101","0","4","0","5","0","0","0","9","5","1","17","4","0","0","3","1","0","0","4","3","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085507600","Census Tract 5076, Santa Clara County, California","5815","5489","2177","17","10","3232","1","52","326","296","2","21","125","1","132","5","0","0","0","0","0","0","3","7","0","28","6","1","0","2","7","1","0","2","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0",
"1400000US06085507701","Census Tract 5077.01, Santa Clara County, California","4092","3913","911","10","12","2935","4","41","179","160","4","6","73","2","52","2","6","0","0","5","0","3","5","2","0","17","2","1","0","2","4","0","0","0","7","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085507702","Census Tract 5077.02, Santa Clara County, California","6107","5823","1409","15","7","4349","0","43","284","248","5","18","130","0","72","2","2","0","0","0","1","4","9","5","0","28","3","1","0","4","4","1","2","4","8","0","1","0","0","0","0","0","0","0","0","0","8","2","0","3","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085507704","Census Tract 5077.04, Santa Clara County, California","3466","3268","1112","27","17","2024","6","82","198","182","1","6","93","0","74","0","0","0","0","3","0","0","1","4","0","14","5","0","0","2","0","0","3","1","2","0","0","0","1","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085507705","Census Tract 5077.05, Santa Clara County, California","4560","4262","1415","29","4","2718","0","96","298","285","12","16","133","3","101","0","9","1","2","1","1","0","6","0","0","13","0","0","0","0","1","0","4","2","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085507805","Census Tract 5078.05, Santa Clara County, California","5180","4839","1363","41","11","3161","4","259","341","318","8","20","116","9","138","3","8","0","0","0","0","6","1","9","0","19","1","1","0","0","4","0","11","0","2","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085507806","Census Tract 5078.06, Santa Clara County, California","5824","5585","749","20","17","4714","1","84","239","201","6","2","78","0","77","1","9","0","2","5","0","6","7","8","0","33","4","5","0","4","7","0","2","5","3","0","0","0","0","3","0","0","0","0","0","0","5","0","0","3","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085507807","Census Tract 5078.07, Santa Clara County, California","3191","3075","403","17","2","2629","0","24","116","102","10","4","42","1","38","0","0","0","2","0","0","0","4","1","0","14","0","0","0","2","0","0","3","2","4","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085507808","Census Tract 5078.08, Santa Clara County, California","5674","5426","928","40","5","4398","0","55","248","229","11","4","127","0","47","0","0","2","3","3","0","6","15","10","1","14","1","0","0","0","4","0","1","0","6","0","0","0","1","0","0","0","1","0","0","0","5","0","0","2","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085507903","Census Tract 5079.03, Santa Clara County, California","4888","4735","820","9","4","3870","3","29","153","143","8","3","89","4","23","0","1","0","3","0","1","1","7","3","0","10","0","0","0","0","3","0","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085507904","Census Tract 5079.04, Santa Clara County, California","3404","3250","708","4","7","2497","8","26","154","137","5","9","71","0","38","0","1","1","0","0","0","0","7","5","0","11","3","0","0","0","2","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","2","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085507905","Census Tract 5079.05, Santa Clara County, California","6188","5987","938","71","16","4815","16","131","201","186","5","11","79","1","54","1","1","0","4","0","0","4","7","14","5","13","0","1","0","0","0","0","6","3","0","1","0","0","0","0","1","0","0","0","0","1","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085507906","Census Tract 5079.06, Santa Clara County, California","4508","4318","737","11","5","3533","1","31","190","167","7","14","70","5","47","1","3","0","1","0","0","0","12","7","0","21","0","0","2","2","2","0","9","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US06085508003","Census Tract 5080.03, Santa Clara County, California","2266","2113","566","38","0","1460","1","48","153","133","5","1","59","0","52","0","0","0","0","0","0","5","2","8","1","17","1","5","0","5","0","0","1","1","4","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085508004","Census Tract 5080.04, Santa Clara County, California","6561","6167","1258","55","6","4681","8","159","394","366","7","25","166","0","129","0","0","2","0","0","0","3","17","17","0","26","1","5","0","0","1","1","6","4","6","0","0","0","0","2","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085508005","Census Tract 5080.05, Santa Clara County, California","4321","4112","998","25","3","3068","0","18","209","189","8","4","93","0","60","0","9","0","3","0","0","0","9","3","0","15","2","0","0","1","1","0","2","3","2","1","0","0","3","0","0","0","0","0","0","0","5","1","0","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085508006","Census Tract 5080.06, Santa Clara County, California","3690","3477","783","26","16","2590","2","60","213","202","18","6","84","1","64","5","0","0","0","1","0","0","7","16","0","9","0","0","0","6","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085508101","Census Tract 5081.01, Santa Clara County, California","6726","6418","1416","26","10","4861","5","100","308","284","1","5","116","7","116","0","2","0","1","4","0","4","8","19","1","20","1","0","0","0","0","0","8","3","4","2","0","0","0","0","0","0","0","2","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085508102","Census Tract 5081.02, Santa Clara County, California","4143","3923","980","49","9","2804","3","78","220","192","13","8","67","4","84","0","6","1","1","1","0","4","2","0","1","25","3","3","0","3","2","0","6","5","3","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US06085508203","Census Tract 5082.03, Santa Clara County, California","5573","5221","1921","42","13","3128","2","115","352","334","12","12","150","0","141","0","4","0","0","2","0","4","5","4","0","18","3","3","0","1","1","0","5","4","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085508204","Census Tract 5082.04, Santa Clara County, California","4339","4053","1273","42","2","2595","13","128","286","252","9","14","103","1","104","1","0","0","3","1","1","0","11","4","0","30","0","2","0","1","2","0","9","4","12","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085508205","Census Tract 5082.05, Santa Clara County, California","3862","3536","1039","83","18","2119","15","262","326","310","14","10","88","2","171","3","2","0","5","4","0","3","2","6","0","11","0","0","0","2","3","0","2","1","3","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0",
"1400000US06085508206","Census Tract 5082.06, Santa Clara County, California","4341","4003","1712","26","10","2136","7","112","338","322","4","12","134","4","158","0","1","1","0","1","0","3","3","1","0","14","0","0","0","0","0","0","8","1","5","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085508301","Census Tract 5083.01, Santa Clara County, California","4689","4345","1943","52","1","2274","9","66","344","331","15","9","158","0","136","1","0","0","1","0","1","2","7","0","1","13","0","0","0","3","0","0","5","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085508303","Census Tract 5083.03, Santa Clara County, California","2631","2485","1214","7","1","1248","1","14","146","141","3","10","77","3","40","0","1","3","0","0","0","0","4","0","0","4","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085508305","Census Tract 5083.05, Santa Clara County, California","5103","4744","1007","148","40","3124","10","415","359","339","13","15","75","2","212","1","2","1","0","1","0","9","2","6","0","19","0","0","0","2","0","1","6","1","7","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085508306","Census Tract 5083.06, Santa Clara County, California","3192","2930","1348","51","7","1426","2","96","262","239","11","6","108","1","105","0","0","0","0","3","0","0","0","5","0","17","0","1","0","1","1","0","8","3","3","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0",
"1400000US06085508401","Census Tract 5084.01, Santa Clara County, California","7168","6551","2786","65","7","3519","7","167","617","566","26","38","255","8","196","0","11","0","0","1","0","5","23","2","1","48","1","3","0","9","9","0","9","4","13","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085508403","Census Tract 5084.03, Santa Clara County, California","3092","2824","1421","27","0","1316","2","58","268","242","11","15","132","1","76","0","0","0","0","0","1","0","5","1","0","25","2","0","0","2","4","0","4","7","6","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085508404","Census Tract 5084.04, Santa Clara County, California","6884","6258","2686","85","22","3238","12","215","626","574","16","36","274","4","217","2","2","0","0","0","0","0","14","8","1","43","2","3","0","0","2","0","16","7","13","0","0","0","0","0","0","0","0","0","0","0","9","1","0","5","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085508503","Census Tract 5085.03, Santa Clara County, California","6909","6513","1763","76","47","4129","26","472","396","367","15","21","114","0","191","1","1","0","8","2","0","9","2","3","0","27","1","3","2","0","0","1","6","8","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0",
"1400000US06085508505","Census Tract 5085.05, Santa Clara County, California","4741","4350","1674","66","14","2398","5","193","391","360","16","32","130","2","159","1","2","0","2","4","0","0","2","9","1","29","1","0","0","0","2","0","11","4","7","3","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085508507","Census Tract 5085.07, Santa Clara County, California","3191","3025","606","69","36","2051","3","260","166","155","6","2","39","0","89","2","6","0","6","0","0","0","3","2","0","10","0","0","0","1","1","0","3","0","5","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085508508","Census Tract 5085.08, Santa Clara County, California","5894","5297","1299","64","113","2781","22","1018","597","561","14","15","115","1","363","0","0","1","5","2","1","14","7","22","1","31","2","1","1","0","1","0","19","3","4","0","0","0","0","0","0","0","0","0","0","0","5","0","0","2","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085508509","Census Tract 5085.09, Santa Clara County, California","4231","3929","992","80","21","2511","0","325","302","254","19","5","62","3","131","0","0","2","0","4","0","16","7","5","0","42","2","3","3","7","2","0","15","1","8","0","0","0","0","0","0","1","0","0","0","0","6","0","0","4","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085508510","Census Tract 5085.10, Santa Clara County, California","3428","3109","733","58","56","1843","10","409","319","300","13","11","55","1","197","2","2","0","8","2","0","3","4","2","0","17","0","1","0","6","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085508601","Census Tract 5086.01, Santa Clara County, California","4169","3689","1609","35","5","1740","3","297","480","453","17","35","136","4","228","0","5","0","9","2","0","9","0","8","0","25","1","0","0","2","5","0","9","2","4","0","2","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085508602","Census Tract 5086.02, Santa Clara County, California","5461","4957","2077","87","38","2444","10","301","504","474","18","32","158","11","228","4","0","1","6","0","0","11","1","3","1","23","3","0","0","0","9","1","3","3","4","0","0","0","0","0","0","0","0","0","0","0","7","0","0","1","0","0","0","2","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085508705","Census Tract 5087.05, Santa Clara County, California","4581","4196","1007","67","16","2701","18","387","385","361","25","18","99","1","197","0","5","0","6","1","0","1","4","4","0","19","0","0","0","0","3","0","11","1","3","1","0","0","0","0","0","0","0","0","0","0","5","1","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085508706","Census Tract 5087.06, Santa Clara County, California","4505","4150","1042","97","16","2796","8","191","355","320","6","18","114","8","142","5","6","1","3","1","0","9","4","3","0","24","0","8","0","0","0","0","3","8","5","0","0","0","0","0","0","0","0","0","0","0","11","0","0","10","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085508707","Census Tract 5087.07, Santa Clara County, California","4095","3744","1063","85","43","2067","26","460","351","319","2","15","77","5","192","0","2","0","0","0","1","8","5","12","0","24","0","0","0","2","6","0","7","0","4","1","1","0","0","0","0","0","1","2","0","0","7","0","0","0","2","0","0","3","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US06085508708","Census Tract 5087.08, Santa Clara County, California","4653","4372","893","64","6","3266","7","136","281","259","9","24","101","1","100","0","1","0","3","1","0","5","7","7","0","20","4","0","0","1","0","0","7","2","5","0","0","0","0","0","1","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
