"GEO_ID","NAME","P012001","P012002","P012003","P012004","P012005","P012006","P012007","P012008","P012009","P012010","P012011","P012012","P012013","P012014","P012015","P012016","P012017","P012018","P012019","P012020","P012021","P012022","P012023","P012024","P012025","P012026","P012027","P012028","P012029","P012030","P012031","P012032","P012033","P012034","P012035","P012036","P012037","P012038","P012039","P012040","P012041","P012042","P012043","P012044","P012045","P012046","P012047","P012048","P012049",
"1400000US06085511609","Census Tract 5116.09, Santa Clara County, California","3183","1498","126","74","30","21","6","6","23","47","122","222","182","108","65","67","55","18","14","6","25","26","38","81","136","1685","107","73","35","24","7","17","17","31","140","215","172","98","75","58","53","23","21","19","24","42","73","144","217",
"1400000US06085511701","Census Tract 5117.01, Santa Clara County, California","4017","1999","75","114","178","113","37","13","11","27","50","44","50","105","158","213","174","67","101","71","84","110","94","59","51","2018","72","134","151","113","31","6","10","40","41","41","68","129","182","200","171","58","100","83","76","106","81","59","66",
"1400000US06085511702","Census Tract 5117.02, Santa Clara County, California","2684","1323","76","113","115","58","19","6","5","19","30","30","52","99","109","116","115","41","62","38","49","64","52","24","31","1361","69","97","95","59","26","7","2","23","19","32","72","114","118","130","122","36","57","41","54","65","45","30","48",
"1400000US06085511704","Census Tract 5117.04, Santa Clara County, California","4520","2223","83","128","171","127","35","20","6","43","64","38","56","126","194","225","192","93","119","65","100","140","87","62","49","2297","54","125","182","121","34","8","15","47","55","36","88","162","210","210","209","88","123","69","114","130","80","72","65",
"1400000US06085511705","Census Tract 5117.05, Santa Clara County, California","995","538","20","36","29","26","3","5","2","7","17","20","25","33","48","39","60","25","30","18","17","24","26","12","16","457","12","37","39","21","3","3","2","4","8","10","29","41","43","40","40","9","19","14","17","28","18","6","14",
"1400000US06085511707","Census Tract 5117.07, Santa Clara County, California","3009","1447","45","90","112","65","30","13","6","26","32","34","57","92","146","141","126","39","46","26","48","38","58","64","113","1562","51","102","112","76","14","14","9","21","31","36","51","126","140","141","76","40","55","24","31","52","57","89","214",
"1400000US06085511800","Census Tract 5118, Santa Clara County, California","4009","2060","109","124","121","95","35","6","20","48","83","88","130","169","212","217","186","65","100","39","69","88","33","18","5","1949","104","111","108","68","29","16","16","34","82","108","132","166","221","207","165","62","91","39","58","67","26","16","23",
"1400000US06085511905","Census Tract 5119.05, Santa Clara County, California","3129","1564","93","150","172","81","35","9","14","28","37","28","88","136","166","128","104","30","46","29","47","62","46","20","15","1565","70","105","125","76","28","13","12","21","32","47","110","168","166","140","87","24","56","46","49","79","52","38","21",
"1400000US06085511907","Census Tract 5119.07, Santa Clara County, California","3988","1975","103","167","198","124","47","15","14","39","42","45","102","188","204","198","102","38","56","35","48","77","85","28","20","2013","114","154","189","99","51","8","5","27","45","58","136","232","201","142","107","42","67","30","68","100","80","39","19",
"1400000US06085511909","Census Tract 5119.09, Santa Clara County, California","7997","3950","161","317","399","238","81","33","21","95","96","81","167","315","421","378","377","122","172","96","118","132","71","29","30","4047","177","290","344","226","69","23","22","100","100","103","243","380","470","387","329","118","162","99","101","117","90","53","44",
"1400000US06085511910","Census Tract 5119.10, Santa Clara County, California","3042","1532","61","138","133","94","42","14","14","29","25","25","62","117","148","153","102","39","65","31","42","68","59","42","29","1510","58","122","138","66","24","11","7","27","32","26","78","139","163","138","105","38","52","35","65","71","55","41","19",
"1400000US06085511911","Census Tract 5119.11, Santa Clara County, California","4806","2339","103","126","170","149","55","33","11","73","110","106","121","147","218","265","177","59","93","64","59","89","53","35","23","2467","97","123","169","135","54","19","29","56","104","124","143","216","272","223","193","68","108","52","69","80","64","40","29",
"1400000US06085511912","Census Tract 5119.12, Santa Clara County, California","5440","2721","112","247","278","168","54","32","22","67","52","59","134","256","290","278","184","57","109","62","71","110","47","12","20","2719","100","220","263","160","53","14","15","49","45","75","189","310","291","248","187","74","106","58","79","84","48","30","21",
"1400000US06085511913","Census Tract 5119.13, Santa Clara County, California","4295","2110","93","216","196","95","45","19","12","49","43","45","108","189","219","191","138","57","80","54","61","98","60","32","10","2185","104","176","187","118","42","21","14","31","44","61","156","211","203","180","133","63","88","59","100","90","56","24","24",
"1400000US06085511914","Census Tract 5119.14, Santa Clara County, California","5684","2841","154","224","259","120","40","26","20","59","77","84","147","221","236","264","198","75","132","66","106","145","97","45","46","2843","99","196","219","128","57","21","23","46","67","96","167","240","274","233","201","82","146","81","99","145","96","72","55",
"1400000US06085511915","Census Tract 5119.15, Santa Clara County, California","3806","1883","178","178","162","85","57","27","21","71","136","176","163","136","133","104","62","12","46","14","15","29","27","26","25","1923","168","169","132","83","46","24","13","57","137","152","170","143","97","95","70","36","37","24","43","55","69","57","46",
"1400000US06085511916","Census Tract 5119.16, Santa Clara County, California","4669","2293","143","176","155","93","66","28","19","82","122","117","169","209","231","210","147","54","70","39","39","53","41","10","20","2376","156","196","171","97","49","26","19","81","128","115","182","210","237","196","170","50","67","38","40","58","35","30","25",
"1400000US06085512001","Census Tract 5120.01, Santa Clara County, California","6774","3387","298","319","264","136","75","32","23","119","157","237","329","322","329","217","187","56","80","54","43","47","28","22","13","3387","271","274","259","122","64","23","27","103","186","276","353","352","254","224","191","74","106","41","46","65","30","25","21",
"1400000US06085512005","Census Tract 5120.05, Santa Clara County, California","6711","3338","240","229","229","141","84","50","39","117","191","197","252","290","256","250","220","71","99","74","88","112","57","34","18","3373","226","214","226","164","77","40","22","95","194","216","241","281","251","253","207","93","151","94","83","111","60","40","34",
"1400000US06085512017","Census Tract 5120.17, Santa Clara County, California","7804","3962","320","311","267","190","125","56","58","164","326","293","293","273","311","255","212","79","100","61","74","95","49","36","14","3842","291","284","261","178","105","48","67","153","284","263","327","266","271","262","226","87","120","48","60","103","74","36","28",
"1400000US06085512019","Census Tract 5120.19, Santa Clara County, California","4737","2319","186","140","151","81","80","31","41","93","199","207","185","152","173","149","146","43","61","35","56","39","35","23","13","2418","172","134","162","114","51","32","41","120","206","207","166","176","173","150","143","61","78","62","44","53","32","20","21",
"1400000US06085512020","Census Tract 5120.20, Santa Clara County, California","6858","3448","285","219","194","100","75","41","33","187","492","410","326","255","234","177","129","49","65","38","36","49","31","13","10","3410","281","206","181","89","79","46","52","188","536","394","261","217","217","204","146","49","66","30","53","55","30","15","15",
"1400000US06085512021","Census Tract 5120.21, Santa Clara County, California","6087","3032","201","175","200","135","101","43","42","119","214","215","243","244","248","236","211","75","106","40","60","59","27","25","13","3055","186","185","171","109","67","38","26","103","201","232","257","247","236","261","239","90","108","56","68","60","59","32","24",
"1400000US06085512022","Census Tract 5120.22, Santa Clara County, California","5374","2630","230","190","200","130","70","39","29","120","183","200","191","216","191","176","147","45","70","35","46","54","31","19","18","2744","191","194","195","115","92","38","30","89","208","180","227","202","177","175","162","64","84","54","49","68","50","52","48",
"1400000US06085512023","Census Tract 5120.23, Santa Clara County, California","5418","2652","224","237","216","115","59","39","35","129","229","279","252","205","156","167","120","27","39","30","26","29","20","14","5","2766","242","218","185","91","82","34","33","103","274","288","252","208","176","182","132","48","54","21","38","39","34","13","19",
"1400000US06085512024","Census Tract 5120.24, Santa Clara County, California","4670","2233","190","155","155","93","45","27","32","79","164","158","180","189","168","143","126","41","62","42","52","55","35","21","21","2437","174","157","177","77","40","16","30","103","186","203","217","173","175","169","156","49","69","50","60","56","48","26","26",
"1400000US06085512025","Census Tract 5120.25, Santa Clara County, California","3203","1557","98","110","85","64","37","11","12","58","87","97","117","125","131","121","81","38","62","47","41","47","30","26","32","1646","101","107","120","54","34","12","20","40","66","92","122","114","119","112","98","45","80","40","49","57","35","32","97",
"1400000US06085512026","Census Tract 5120.26, Santa Clara County, California","3871","1838","139","152","122","75","53","23","23","76","123","160","177","135","125","129","105","28","51","24","32","38","21","18","9","2033","150","140","130","70","48","25","16","84","163","184","126","194","141","148","116","46","56","29","39","49","35","24","20",
"1400000US06085512027","Census Tract 5120.27, Santa Clara County, California","4085","1951","117","141","106","85","48","28","37","136","187","170","146","136","134","121","100","25","34","25","29","32","23","28","63","2134","130","122","110","75","52","32","24","112","210","149","173","132","148","128","102","39","48","19","39","46","38","54","152",
"1400000US06085512029","Census Tract 5120.29, Santa Clara County, California","6892","3374","248","222","225","165","123","44","39","104","229","258","263","258","275","275","179","76","78","45","68","84","69","28","19","3518","226","210","223","131","97","53","36","115","242","293","257","269","296","260","220","74","108","57","105","112","54","42","38",
"1400000US06085512030","Census Tract 5120.30, Santa Clara County, California","3074","1558","102","106","118","85","44","12","28","58","80","69","101","120","169","132","96","28","53","26","37","47","24","17","6","1516","86","85","98","79","45","18","13","47","66","91","107","111","169","127","102","35","44","38","37","62","27","12","17",
"1400000US06085512031","Census Tract 5120.31, Santa Clara County, California","4406","2231","174","168","165","110","59","29","29","84","132","142","147","185","205","171","141","40","67","40","57","43","21","12","10","2175","138","149","166","87","62","24","10","65","114","130","178","184","207","170","135","61","82","48","50","57","30","17","11",
"1400000US06085512032","Census Tract 5120.32, Santa Clara County, California","3389","1707","122","135","130","82","46","22","18","52","109","124","126","139","144","135","104","34","51","31","30","38","17","12","6","1682","132","111","114","76","48","16","18","60","100","110","114","135","158","124","107","44","52","27","29","48","33","15","11",
"1400000US06085512033","Census Tract 5120.33, Santa Clara County, California","6125","3074","208","200","213","160","81","45","42","118","216","182","231","230","302","208","184","70","98","56","58","89","50","20","13","3051","183","223","214","149","74","40","35","109","182","184","255","246","246","258","167","77","110","54","73","62","54","29","27",
"1400000US06085512034","Census Tract 5120.34, Santa Clara County, California","3101","1550","134","115","116","61","37","19","17","64","90","107","139","128","135","104","87","33","48","23","24","41","16","6","6","1551","112","94","114","63","42","18","19","67","96","116","136","127","123","122","107","34","40","22","38","24","10","21","6",
"1400000US06085512035","Census Tract 5120.35, Santa Clara County, California","4172","2117","150","152","151","99","61","25","34","60","118","128","151","158","181","174","134","58","81","44","44","45","25","27","17","2055","131","139","142","96","47","19","18","64","106","129","154","175","180","154","134","61","78","35","49","51","44","31","18",
"1400000US06085512036","Census Tract 5120.36, Santa Clara County, California","4585","2280","195","180","152","73","41","19","22","71","211","242","241","210","202","126","99","30","45","19","32","35","22","6","7","2305","196","195","134","68","41","24","19","113","223","241","239","210","170","139","79","34","40","27","28","43","19","12","11",
"1400000US06085512037","Census Tract 5120.37, Santa Clara County, California","3214","1627","114","112","103","83","61","25","26","69","95","112","117","128","144","131","84","30","49","31","30","36","31","10","6","1587","96","107","117","72","39","18","15","51","101","89","125","146","145","116","88","31","61","38","29","42","22","24","15",
"1400000US06085512038","Census Tract 5120.38, Santa Clara County, California","2847","1330","74","88","98","54","37","18","15","42","131","129","106","130","129","105","64","27","25","8","15","19","8","2","6","1517","97","98","117","71","33","19","20","51","136","133","144","136","134","107","72","26","38","9","13","32","5","11","15",
"1400000US06085512039","Census Tract 5120.39, Santa Clara County, California","4784","2365","173","182","188","117","59","32","30","101","172","158","181","187","197","202","147","62","52","20","28","40","21","6","10","2419","173","195","182","113","73","26","24","86","167","177","201","176","194","182","150","56","62","36","38","41","27","17","23",
"1400000US06085512042","Census Tract 5120.42, Santa Clara County, California","2841","1464","126","100","101","66","35","27","23","75","146","125","96","89","92","99","79","28","33","20","31","32","19","16","6","1377","92","89","80","61","40","31","21","75","110","81","94","84","114","118","84","31","32","15","32","38","25","16","14",
"1400000US06085512043","Census Tract 5120.43, Santa Clara County, California","6129","3050","299","308","286","186","116","39","45","137","234","214","246","219","197","171","100","44","46","33","26","43","34","14","13","3079","293","269","282","160","106","52","47","138","240","247","231","215","200","155","138","52","44","35","38","55","38","24","20",
"1400000US06085512045","Census Tract 5120.45, Santa Clara County, California","5602","2832","180","174","216","129","93","52","32","104","156","188","215","219","254","232","165","46","83","58","74","78","47","23","14","2770","173","168","199","117","66","24","26","85","134","169","215","248","247","207","168","67","116","56","74","80","53","49","29",
"1400000US06085512047","Census Tract 5120.47, Santa Clara County, California","5461","2712","176","164","191","124","78","34","30","99","165","175","211","221","234","216","156","50","71","44","78","98","54","31","12","2749","155","175","213","126","64","34","31","80","152","167","196","238","223","214","188","49","95","65","80","82","66","31","25",
"1400000US06085512052","Census Tract 5120.52, Santa Clara County, California","3988","1899","119","104","102","78","45","19","26","91","195","167","167","159","165","132","87","28","39","21","34","39","39","22","21","2089","128","96","104","58","35","19","21","100","188","185","172","150","178","149","92","50","55","32","60","66","54","50","47",
"1400000US06085512053","Census Tract 5120.53, Santa Clara County, California","4534","2222","171","140","146","94","65","22","29","87","166","158","173","182","170","200","106","45","64","37","53","53","30","18","13","2312","166","172","140","113","51","28","24","89","169","188","184","191","164","163","132","43","77","48","54","57","19","17","23",
"1400000US06085512100","Census Tract 5121, Santa Clara County, California","1666","886","54","48","39","33","18","11","12","44","59","51","62","55","83","66","66","27","31","15","24","37","20","18","13","780","44","43","48","33","22","9","6","37","52","26","39","62","70","55","70","26","40","23","21","13","11","22","8",
"1400000US06085512200","Census Tract 5122, Santa Clara County, California","4014","2034","94","152","139","78","43","18","21","46","72","59","98","146","227","199","191","52","109","60","62","69","57","23","19","1980","107","127","125","87","45","16","7","46","66","79","124","165","209","181","193","54","100","46","56","66","40","27","14",
"1400000US06085512305","Census Tract 5123.05, Santa Clara County, California","3936","1980","119","146","139","115","55","25","18","52","76","75","100","145","204","182","171","67","89","36","44","63","28","20","11","1956","102","121","134","84","46","15","13","42","80","88","123","167","194","197","183","58","79","30","61","59","34","25","21",
"1400000US06085512307","Census Tract 5123.07, Santa Clara County, California","6344","3090","197","246","242","185","84","40","32","82","134","142","204","229","262","266","204","56","101","58","88","80","69","44","45","3254","195","240","248","139","65","27","22","72","154","154","221","252","293","254","224","82","130","59","84","113","80","70","76",
"1400000US06085512308","Census Tract 5123.08, Santa Clara County, California","7006","3560","221","320","309","166","86","34","35","95","139","148","251","262","360","317","257","102","117","62","73","102","49","29","26","3446","190","296","316","185","64","32","23","74","122","168","246","318","353","289","244","77","99","60","82","92","50","33","33",
"1400000US06085512309","Census Tract 5123.09, Santa Clara County, California","4996","2472","170","163","214","138","75","27","24","64","98","109","158","161","245","235","178","60","91","45","65","78","32","20","22","2524","160","167","206","136","50","19","21","68","100","116","150","223","231","235","186","69","109","58","64","55","40","26","35",
"1400000US06085512310","Census Tract 5123.10, Santa Clara County, California","3791","1840","168","174","180","99","47","32","20","74","136","117","130","170","140","115","73","27","40","12","22","27","10","17","10","1951","160","181","150","78","51","24","15","74","134","153","158","159","134","113","111","37","28","28","36","46","19","26","36",
"1400000US06085512311","Census Tract 5123.11, Santa Clara County, California","3314","1592","121","139","133","71","44","18","8","45","76","112","126","131","148","120","90","18","37","19","25","47","19","18","27","1722","136","133","126","95","39","11","21","36","81","120","139","150","145","94","95","36","40","31","38","42","32","28","54",
"1400000US06085512312","Census Tract 5123.12, Santa Clara County, California","2899","1433","99","114","159","96","48","19","15","34","71","88","93","111","130","111","103","36","29","11","23","23","8","8","4","1466","102","89","118","92","57","17","20","32","86","92","122","123","156","109","96","23","36","14","28","23","13","8","10",
"1400000US06085512313","Census Tract 5123.13, Santa Clara County, California","3887","1940","181","162","163","107","59","38","26","89","165","157","142","128","138","135","89","29","31","20","24","19","16","13","9","1947","190","174","121","105","47","26","34","84","173","153","127","128","142","130","79","27","40","20","24","36","25","29","33",
"1400000US06085512314","Census Tract 5123.14, Santa Clara County, California","5932","2934","229","236","205","108","86","42","44","137","230","233","233","199","207","230","158","38","77","39","42","57","39","25","40","2998","253","219","227","119","79","42","34","121","224","224","197","212","201","197","159","64","84","29","61","56","56","53","87",
"1400000US06085512401","Census Tract 5124.01, Santa Clara County, California","4782","2475","139","169","163","128","81","31","36","79","130","132","127","189","190","228","172","80","98","60","73","68","47","32","23","2307","145","149","159","110","50","29","19","85","119","102","126","175","198","184","198","68","78","48","72","69","52","32","40",
"1400000US06085512402","Census Tract 5124.02, Santa Clara County, California","5167","2597","147","162","163","109","93","46","41","111","159","130","120","163","203","250","176","78","108","47","86","85","54","33","33","2570","161","177","171","147","66","36","30","102","121","120","159","154","227","237","191","63","89","57","58","74","56","35","39",
"1400000US06085512503","Census Tract 5125.03, Santa Clara County, California","7726","3805","249","367","383","200","85","46","35","96","121","154","282","345","398","330","269","63","109","57","72","71","35","28","10","3921","270","340","390","189","70","34","30","103","127","210","305","368","412","321","254","76","102","54","68","74","54","37","33",
"1400000US06085512505","Census Tract 5125.05, Santa Clara County, California","7295","3581","290","371","320","200","123","71","52","143","266","289","275","281","260","207","159","40","56","30","40","61","23","10","14","3714","340","325","354","179","122","48","43","149","277","285","307","289","252","222","156","45","68","43","55","71","35","30","19",
"1400000US06085512506","Census Tract 5125.06, Santa Clara County, California","6686","3339","350","326","321","193","94","49","54","136","248","263","260","262","217","172","128","36","47","22","48","39","37","20","17","3347","313","312","338","172","114","37","55","127","262","275","261","238","212","168","137","41","57","30","35","52","42","34","35",
"1400000US06085512508","Census Tract 5125.08, Santa Clara County, California","7955","3900","337","280","294","199","115","58","52","146","277","277","276","291","243","240","208","102","134","44","79","90","62","54","42","4055","326","270","284","191","120","61","67","141","267","270","283","268","276","259","244","96","95","60","83","125","97","89","83",
"1400000US06085512509","Census Tract 5125.09, Santa Clara County, California","4111","2072","139","167","176","113","64","35","38","85","136","154","143","156","154","136","99","53","60","22","23","46","32","19","22","2039","173","136","159","110","57","28","25","65","130","117","144","161","161","140","125","47","52","24","36","54","42","24","29",
"1400000US06085512510","Census Tract 5125.10, Santa Clara County, California","6194","3048","242","249","233","130","93","27","27","101","181","211","197","223","239","247","171","60","87","51","67","73","61","31","47","3146","215","213","235","126","62","30","37","124","204","219","217","256","207","214","190","68","90","50","78","88","77","75","71",
"1400000US06085512602","Census Tract 5126.02, Santa Clara County, California","2997","1545","104","124","115","73","46","17","11","67","109","99","92","120","114","114","90","40","52","30","37","33","21","13","24","1452","107","113","128","67","33","17","18","55","90","78","99","101","114","108","89","32","45","29","31","31","29","20","18",
"1400000US06085512603","Census Tract 5126.03, Santa Clara County, California","3954","2049","211","183","160","94","74","44","35","117","206","191","167","135","107","105","80","22","27","17","21","21","10","10","12","1905","207","192","151","113","65","33","21","94","166","169","155","120","108","104","64","18","28","12","11","20","20","21","13",
"1400000US06085512604","Census Tract 5126.04, Santa Clara County, California","4505","2252","214","196","188","121","83","36","35","109","204","198","166","157","109","106","87","27","39","21","36","42","34","13","31","2253","223","217","199","98","83","37","27","93","178","177","133","140","114","112","85","33","51","22","33","43","53","48","54",
"1400000US06085513000","Census Tract 5130, Santa Clara County, California","8215","4664","151","32","15","14","722","330","314","1191","1368","374","91","27","11","12","6","2","2","1","1","0","0","0","0","3551","140","36","12","14","742","288","274","735","936","240","74","27","8","3","12","1","4","0","1","2","1","0","1",
"1400000US06085513500","Census Tract 5135, Santa Clara County, California","1144","636","27","31","46","78","25","8","5","18","34","22","26","36","58","44","43","25","22","13","19","27","19","7","3","508","37","33","28","15","11","1","2","19","28","30","17","45","52","39","50","22","12","16","8","18","18","4","3",
