GEO_ID,NAME,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_020E,B01001_020M,B01001_021E,B01001_021M,B01001_022E,B01001_022M,B01001_023E,B01001_023M,B01001_024E,B01001_024M,B01001_025E,B01001_025M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_045E,B01001_045M,B01001_046E,B01001_046M,B01001_047E,B01001_047M,B01001_048E,B01001_048M,B01001_049E,B01001_049M
1400000US06085504805,"Census Tract 5048.05, Santa Clara County, California",5516,496,2600,327,168,124,194,137,120,107,71,58,168,89,23,37,63,84,37,56,102,74,50,60,98,78,219,120,213,120,327,105,149,82,38,41,135,65,25,26,57,47,52,45,101,65,133,96,57,52,2916,305,130,96,82,70,79,83,91,74,138,92,0,132,0,132,92,75,180,109,158,111,200,102,174,101,255,109,232,108,448,136,44,44,108,64,47,42,13,24,103,66,181,89,134,69,27,28
1400000US06085504806,"Census Tract 5048.06, Santa Clara County, California",3290,437,1491,251,114,60,43,48,115,70,58,54,51,62,0,132,21,38,204,81,69,62,176,68,112,65,76,74,103,51,52,35,49,49,32,35,83,54,55,55,26,27,23,27,9,15,8,13,12,18,1799,263,78,60,199,105,146,101,92,69,9,17,0,132,37,52,131,105,129,89,175,84,64,50,152,96,87,79,89,48,84,64,63,51,40,37,4,11,43,32,30,29,60,60,50,40,37,32
1400000US06085504901,"Census Tract 5049.01, Santa Clara County, California",8189,671,4304,426,783,213,415,205,11,14,29,34,0,132,0,132,0,132,25,24,319,127,1008,250,935,173,430,176,105,51,33,28,86,69,10,15,39,39,0,132,17,20,18,21,41,31,0,132,0,132,3885,394,537,153,175,82,93,104,42,52,66,104,18,31,0,132,164,92,551,180,938,205,670,185,148,98,122,76,46,43,86,44,9,16,39,37,8,14,47,39,84,48,16,19,22,35,4,9
1400000US06085505001,"Census Tract 5050.01, Santa Clara County, California",9168,840,5076,597,454,206,215,107,336,126,112,91,102,72,80,94,96,78,229,108,489,221,742,226,399,179,373,121,397,182,274,124,237,153,48,49,193,126,65,50,101,64,32,36,44,42,39,48,19,30,4092,423,324,161,196,108,141,116,187,102,135,80,11,18,72,72,175,95,491,181,456,132,410,112,258,107,264,112,190,97,229,120,150,81,137,81,31,36,0,132,39,37,94,57,43,39,59,55
1400000US06085505006,"Census Tract 5050.06, Santa Clara County, California",3712,355,2093,290,285,104,12,20,27,28,0,132,15,22,0,132,26,42,99,68,297,154,488,136,283,93,193,85,149,67,115,68,44,36,30,36,30,25,0,132,0,132,0,132,0,132,0,132,0,132,1619,230,154,71,105,60,0,132,0,132,0,132,0,132,0,132,38,52,352,165,450,163,177,71,86,54,75,42,82,46,14,17,14,21,9,15,0,132,48,50,0,132,0,132,0,132,15,23
1400000US06085505007,"Census Tract 5050.07, Santa Clara County, California",4091,698,1970,378,66,47,66,60,162,66,57,41,97,77,88,81,88,77,170,129,160,96,103,79,130,71,154,77,152,65,148,60,78,47,4,10,25,37,0,132,25,29,57,40,68,51,60,52,12,23,2121,442,153,87,162,112,100,63,113,73,67,82,73,122,0,132,102,70,103,97,120,71,110,68,164,68,174,78,149,83,104,62,18,26,45,46,10,16,61,51,102,50,94,60,57,43,40,35
1400000US06085505008,"Census Tract 5050.08, Santa Clara County, California",4495,340,2375,223,119,68,8,14,30,48,7,13,57,58,0,132,12,20,127,71,598,150,676,161,333,114,134,68,138,85,38,36,59,38,8,13,19,24,12,19,0,132,0,132,0,132,0,132,0,132,2120,256,220,102,0,132,8,16,40,46,48,37,6,10,0,132,288,122,667,146,423,105,139,79,47,49,61,35,61,38,57,42,0,132,12,19,0,132,0,132,0,132,0,132,43,45,0,132
1400000US06085505009,"Census Tract 5050.09, Santa Clara County, California",6052,586,3124,431,316,196,313,136,190,97,95,63,73,53,105,109,16,25,124,74,296,126,491,144,280,137,156,93,243,105,152,69,114,71,28,33,14,20,51,40,46,44,0,132,9,19,12,19,0,132,2928,360,287,131,186,114,122,76,40,36,183,122,0,132,11,19,100,82,309,130,395,138,231,103,212,96,219,92,208,95,165,84,0,132,89,59,51,45,15,23,32,31,22,28,0,132,51,50
1400000US06085505100,"Census Tract 5051, Santa Clara County, California",2878,286,1648,254,29,33,58,42,63,47,58,55,0,132,29,32,0,132,138,101,392,153,231,111,136,54,63,44,157,89,54,53,108,59,35,31,0,132,0,132,13,16,26,25,16,22,34,30,8,13,1230,158,99,71,8,13,50,53,0,132,9,16,0,132,0,132,90,67,350,91,123,78,59,40,99,63,96,65,47,34,79,46,14,22,0,132,14,18,0,132,25,23,5,8,33,26,30,28
1400000US06085505202,"Census Tract 5052.02, Santa Clara County, California",6106,686,3279,490,396,245,94,80,114,79,246,121,18,29,114,136,163,203,115,75,336,149,390,145,318,159,227,134,177,108,139,106,130,95,65,62,30,33,60,58,28,41,47,63,0,132,36,42,36,43,2827,393,318,164,63,69,246,119,81,72,43,59,0,132,31,50,120,81,250,153,252,121,224,131,203,138,169,76,189,74,119,77,19,24,80,62,29,34,81,68,20,33,161,106,44,57,85,85
1400000US06085505203,"Census Tract 5052.03, Santa Clara County, California",4080,911,2188,446,73,51,0,132,35,34,34,52,267,137,242,209,311,226,135,88,164,95,262,102,219,112,95,62,33,26,67,40,34,25,84,67,33,29,9,14,16,27,38,36,12,19,13,20,12,20,1892,634,68,61,19,21,23,23,9,15,747,591,137,88,35,42,43,52,124,59,172,78,84,51,80,45,23,29,61,40,101,45,9,14,24,25,25,25,16,26,43,50,37,51,0,132,12,20
1400000US06085505301,"Census Tract 5053.01, Santa Clara County, California",4473,439,2162,272,175,75,205,83,65,44,220,126,0,132,58,62,9,14,64,48,140,78,109,70,234,95,175,81,181,98,144,65,171,76,17,21,35,31,42,35,20,30,0,132,64,54,16,25,18,29,2311,304,190,87,138,84,205,114,24,28,16,27,83,85,0,132,58,68,271,134,148,76,318,104,207,87,34,28,208,75,134,68,16,26,40,41,9,14,69,47,60,53,24,27,0,132,59,67
1400000US06085505302,"Census Tract 5053.02, Santa Clara County, California",3962,390,1966,236,103,66,118,55,97,47,85,38,104,46,0,132,0,132,152,86,70,52,158,71,143,83,250,80,187,66,170,59,60,38,21,22,22,26,29,31,31,28,86,50,30,27,38,33,12,19,1996,238,72,46,189,92,81,56,115,79,49,35,31,27,21,26,58,48,49,33,87,54,118,67,272,79,172,67,113,59,101,54,48,35,93,52,45,36,72,47,115,54,72,47,23,25,0,132
1400000US06085505303,"Census Tract 5053.03, Santa Clara County, California",6057,599,3301,464,224,116,244,127,165,115,206,98,155,90,66,70,41,58,77,72,512,191,323,125,289,147,233,127,133,85,208,75,150,68,29,32,18,28,26,32,26,31,43,39,37,34,65,78,31,29,2756,273,169,108,218,95,94,70,83,47,90,82,25,27,9,15,155,110,144,97,298,134,214,113,292,106,215,94,143,65,121,56,87,84,118,105,36,34,35,39,63,46,96,52,19,22,32,39
1400000US06085505304,"Census Tract 5053.04, Santa Clara County, California",2905,246,1445,201,104,69,68,54,89,49,142,75,25,28,0,132,13,20,18,27,61,45,50,40,167,101,131,61,138,57,157,59,84,48,62,51,12,18,27,29,28,28,17,27,11,18,26,28,15,23,1460,152,58,62,73,44,102,56,75,43,44,37,0,132,26,36,64,47,48,55,47,43,162,59,107,51,143,86,103,46,158,57,0,132,21,25,38,35,29,33,16,28,72,55,46,38,28,32
1400000US06085505305,"Census Tract 5053.05, Santa Clara County, California",5783,646,3024,370,303,120,172,101,194,100,74,49,50,41,32,36,13,22,182,103,152,79,201,126,349,195,287,121,92,55,247,110,113,58,142,85,65,37,28,33,49,45,13,20,89,52,92,86,85,65,2759,387,186,112,74,52,230,167,158,91,23,25,0,132,26,43,112,107,233,90,197,115,253,191,183,76,294,111,131,64,185,105,34,37,71,56,45,43,30,33,86,56,106,64,55,70,47,41
1400000US06085505401,"Census Tract 5054.01, Santa Clara County, California",5864,572,2788,331,172,97,146,104,109,98,46,39,56,50,0,132,0,132,291,298,387,227,478,185,173,93,368,161,169,95,169,79,17,26,0,132,14,22,68,78,28,33,48,44,35,37,14,23,0,132,3076,376,238,137,117,71,145,100,165,121,36,35,14,23,46,73,315,217,350,156,398,150,151,99,236,111,185,81,133,72,109,84,79,76,32,37,0,132,17,26,123,88,27,31,42,66,118,77
1400000US06085505402,"Census Tract 5054.02, Santa Clara County, California",3218,349,1536,234,184,98,22,25,74,45,76,64,41,40,7,14,0,132,0,132,159,88,71,41,120,59,184,86,129,86,105,63,126,58,26,23,53,46,24,23,18,28,67,41,50,32,0,132,0,132,1682,215,76,55,101,51,145,76,84,67,47,38,0,132,0,132,72,62,101,57,59,41,191,67,80,43,124,62,142,71,80,48,21,29,55,35,32,23,35,40,96,79,64,47,67,44,10,16
1400000US06085505403,"Census Tract 5054.03, Santa Clara County, California",6309,549,3166,355,295,103,99,55,268,210,94,81,29,34,28,40,0,132,98,85,465,148,333,131,426,134,216,92,339,166,162,91,63,44,67,50,10,19,89,62,0,132,17,27,50,51,0,132,18,29,3143,353,361,153,181,95,152,99,24,34,0,132,0,132,0,132,68,72,475,186,541,151,245,123,161,88,290,130,224,106,109,65,43,40,16,25,0,132,68,54,80,94,50,78,37,42,18,31
1400000US06085505500,"Census Tract 5055, Santa Clara County, California",3874,533,1728,255,96,56,76,55,112,49,50,44,14,20,0,132,101,101,25,34,106,52,150,58,51,41,173,90,167,86,150,92,90,57,66,51,47,63,13,20,68,53,37,31,36,28,74,38,26,25,2146,316,154,107,137,77,132,84,100,77,0,132,54,78,17,27,126,77,167,70,95,59,172,72,170,99,152,54,117,67,157,88,40,32,39,37,15,18,21,23,66,43,28,20,95,49,92,45
1400000US06085505600,"Census Tract 5056, Santa Clara County, California",3413,521,1594,266,67,57,45,60,69,101,0,132,356,218,116,71,30,43,69,48,96,75,113,66,95,76,98,63,93,71,120,69,40,36,0,132,18,21,10,17,20,23,66,59,23,26,41,40,9,15,1819,399,88,127,89,51,0,132,27,42,395,224,98,80,107,67,118,96,84,53,38,29,95,79,146,108,111,80,63,45,38,35,19,21,22,19,10,22,56,49,84,68,49,29,64,57,18,22
1400000US06085505700,"Census Tract 5057, Santa Clara County, California",5339,435,2364,322,96,74,81,77,101,73,37,46,63,47,15,23,123,88,222,119,232,137,192,100,109,69,179,79,276,132,224,91,109,58,39,39,96,58,0,132,25,27,25,27,52,41,10,15,58,40,2975,299,111,78,243,124,153,113,13,21,187,205,90,93,46,44,286,169,156,76,324,131,176,111,255,113,239,93,206,116,134,71,63,44,43,38,60,38,37,33,11,17,68,46,49,37,25,29
1400000US06085505800,"Census Tract 5058, Santa Clara County, California",3840,349,1903,249,134,61,164,104,114,60,19,21,27,31,0,132,0,132,50,48,149,75,85,56,280,112,180,59,170,78,90,54,131,62,56,38,38,44,44,59,31,30,49,39,40,36,21,24,31,30,1937,196,223,99,95,61,113,60,11,20,10,17,0,132,0,132,21,27,165,78,202,77,162,73,187,76,135,63,213,85,56,53,40,35,45,32,12,18,62,44,63,39,28,25,10,17,84,48
1400000US06085505900,"Census Tract 5059, Santa Clara County, California",7017,455,3473,363,239,104,115,75,95,77,202,76,116,71,30,35,16,25,149,120,362,230,316,109,349,141,395,167,152,90,398,163,165,82,18,24,17,28,15,21,31,37,69,49,71,46,80,51,73,51,3544,316,414,158,135,101,144,93,20,26,46,47,37,59,0,132,151,97,356,130,396,131,228,109,239,135,187,93,251,106,265,97,57,44,78,44,45,42,0,132,114,60,134,81,132,65,115,57
1400000US06085506000,"Census Tract 5060, Santa Clara County, California",4474,271,2157,248,149,85,97,65,134,59,39,42,18,26,44,51,0,132,58,66,126,77,190,75,291,110,243,135,246,106,128,78,100,63,20,31,44,48,17,34,29,32,40,39,32,35,96,48,16,28,2317,198,85,52,183,82,140,120,103,57,18,30,0,132,21,31,20,31,192,114,272,137,208,78,257,100,153,77,132,69,165,82,73,43,33,34,38,31,36,42,40,37,68,49,52,39,28,32
1400000US06085506101,"Census Tract 5061.01, Santa Clara County, California",4458,257,2188,173,162,61,163,85,114,62,77,49,20,24,16,19,54,53,74,47,128,80,120,76,196,71,124,57,146,59,209,62,145,75,45,36,49,30,54,50,74,48,87,53,85,47,11,16,35,30,2270,184,176,74,80,56,147,78,107,50,81,68,0,132,28,31,56,36,119,69,151,65,180,67,105,52,231,74,173,56,168,78,8,12,84,53,23,25,57,45,125,56,62,48,75,44,34,31
1400000US06085506102,"Census Tract 5061.02, Santa Clara County, California",3789,252,1999,179,95,69,161,99,126,79,74,56,86,51,0,132,32,32,16,19,83,63,130,58,192,83,151,49,161,63,152,89,71,47,75,80,71,67,85,50,51,39,27,27,78,46,36,31,46,37,1790,196,115,65,122,88,10,17,69,59,18,21,0,132,14,23,29,22,152,69,75,43,229,99,200,79,96,53,90,48,107,64,70,58,28,29,32,30,52,38,79,47,98,65,42,34,63,47
1400000US06085506103,"Census Tract 5061.03, Santa Clara County, California",4718,322,2383,279,166,72,140,58,99,41,148,57,89,59,34,51,26,29,34,29,150,87,231,142,155,66,215,73,202,59,161,67,181,61,30,29,55,42,36,49,37,34,73,56,68,42,22,23,31,27,2335,276,157,94,191,82,146,60,86,45,0,132,0,132,0,132,90,78,156,87,237,79,124,61,196,77,207,85,125,65,202,95,36,26,76,63,8,14,0,132,95,38,69,41,107,53,27,45
1400000US06085506202,"Census Tract 5062.02, Santa Clara County, California",7136,591,3425,365,267,108,227,112,337,153,90,51,42,33,13,20,40,42,80,57,198,143,167,99,385,131,264,109,194,78,184,84,239,85,46,41,86,59,45,37,111,71,80,53,180,73,110,73,40,40,3711,366,270,113,226,95,77,51,189,98,66,66,0,132,0,132,132,104,197,111,311,118,410,121,232,101,156,67,269,92,180,93,83,51,68,55,54,51,91,60,92,60,114,66,214,106,280,203
1400000US06085506203,"Census Tract 5062.03, Santa Clara County, California",5284,536,2872,360,231,131,128,84,188,115,108,80,86,81,83,97,39,62,105,105,373,154,387,141,256,131,263,95,79,61,97,58,212,84,75,62,21,26,66,50,36,39,12,21,13,21,14,22,0,132,2412,300,224,94,153,98,36,34,22,32,76,79,22,34,75,69,163,120,311,157,230,105,358,120,127,64,190,103,168,104,62,45,70,57,24,29,58,38,0,132,16,28,14,23,0,132,13,21
1400000US06085506204,"Census Tract 5062.04, Santa Clara County, California",5660,434,2803,312,211,87,255,118,158,73,99,72,34,37,31,38,0,132,133,90,156,87,311,135,198,105,237,110,149,97,249,118,150,103,52,51,47,48,0,132,74,53,64,76,94,60,32,36,69,53,2857,350,225,173,80,50,334,163,113,63,0,132,0,132,15,24,93,94,238,137,168,85,257,130,153,88,306,129,208,89,109,71,16,26,84,76,92,84,133,88,51,42,118,69,39,30,25,28
1400000US06085506301,"Census Tract 5063.01, Santa Clara County, California",4888,386,2443,365,146,79,83,72,75,50,135,107,10,17,69,88,21,34,136,105,324,164,146,101,170,78,214,129,168,85,307,175,81,60,20,32,187,123,29,31,24,27,43,40,28,32,13,21,14,24,2445,269,103,72,63,48,148,119,9,15,17,31,21,35,0,132,106,84,237,122,260,95,285,158,68,58,277,152,234,131,156,102,80,73,91,66,0,132,0,132,43,40,42,39,30,34,175,119
1400000US06085506302,"Census Tract 5063.02, Santa Clara County, California",6323,333,3033,287,133,106,230,120,97,60,18,28,144,93,42,49,36,39,261,257,162,109,319,116,216,90,324,128,276,91,195,78,220,99,29,32,45,36,55,41,45,42,73,51,54,39,28,32,31,35,3290,333,214,104,212,97,281,129,187,75,16,25,37,43,23,35,64,59,310,147,296,177,208,97,339,128,238,73,231,83,164,97,81,59,49,38,47,40,80,85,76,49,48,43,28,32,61,50
1400000US06085506304,"Census Tract 5063.04, Santa Clara County, California",4397,493,2147,405,104,84,80,50,83,79,62,59,118,95,67,103,34,52,73,68,183,100,268,107,184,93,121,73,257,112,224,129,61,51,12,20,75,60,0,132,51,53,13,20,19,23,26,28,32,37,2250,257,158,86,148,106,44,46,33,55,0,132,0,132,10,21,183,108,390,135,329,135,170,84,270,105,114,80,153,108,66,51,23,27,87,70,11,17,8,15,22,21,27,37,4,9,0,132
1400000US06085506305,"Census Tract 5063.05, Santa Clara County, California",7382,850,3756,541,317,150,288,124,237,113,64,62,106,74,0,132,51,61,268,179,420,161,396,155,248,155,344,133,103,62,255,133,220,93,62,81,36,37,48,40,24,29,109,100,9,16,83,54,68,63,3626,448,440,185,341,128,119,108,60,48,108,79,111,80,0,132,287,133,305,128,413,140,245,129,210,84,183,95,294,113,80,49,23,29,84,83,60,63,12,19,32,38,75,65,80,67,64,48
1400000US06085506401,"Census Tract 5064.01, Santa Clara County, California",4271,550,2212,395,122,92,53,41,23,32,65,59,20,24,40,63,0,132,147,96,245,80,216,112,191,124,236,93,153,81,147,73,207,95,8,14,19,22,0,132,23,27,51,43,94,70,76,65,76,73,2059,249,187,92,113,83,20,25,26,23,4,9,0,132,15,19,117,83,164,102,234,99,64,40,163,83,142,70,104,58,204,94,23,21,25,27,10,16,32,30,51,37,16,13,136,71,209,113
1400000US06085506402,"Census Tract 5064.02, Santa Clara County, California",5407,405,2932,329,218,118,194,101,115,73,57,58,127,85,19,29,94,69,266,141,297,128,210,124,255,125,190,118,282,135,158,86,158,82,53,66,24,27,43,66,15,24,39,34,53,38,26,24,39,31,2475,265,178,113,143,82,18,28,37,41,20,22,33,44,30,35,166,109,260,119,170,106,269,127,233,112,149,74,256,106,188,86,33,39,16,26,64,67,37,34,43,29,43,39,21,25,68,53
1400000US06085506501,"Census Tract 5065.01, Santa Clara County, California",6837,605,3591,472,425,146,327,128,175,99,129,93,108,74,0,132,75,88,308,151,486,202,293,133,299,122,174,114,178,101,116,83,143,91,82,74,66,69,29,46,26,28,66,31,15,18,49,39,22,25,3246,382,159,89,124,88,141,99,113,94,43,52,179,216,101,94,240,138,267,123,245,109,503,158,174,97,196,108,178,93,148,78,65,75,25,31,36,28,56,37,31,30,53,32,32,42,137,68
1400000US06085506502,"Census Tract 5065.02, Santa Clara County, California",3853,299,1786,214,61,41,146,92,32,35,45,40,26,31,0,132,19,27,127,104,240,102,113,56,206,70,113,57,220,73,129,65,125,69,0,132,77,46,18,20,40,62,10,18,26,33,5,9,8,12,2067,213,174,85,112,71,68,54,20,25,0,132,0,132,0,132,129,77,299,157,179,66,202,93,148,76,158,64,81,45,199,70,22,25,60,70,12,19,37,40,48,33,40,34,21,21,58,43
1400000US06085506503,"Census Tract 5065.03, Santa Clara County, California",5524,406,2635,326,137,65,97,65,72,48,127,65,52,52,56,52,33,39,54,54,255,169,173,89,293,111,260,117,338,114,183,93,201,101,0,132,38,43,18,27,18,29,59,45,111,77,36,39,24,36,2889,338,155,101,108,70,162,92,74,57,73,72,38,46,0,132,218,155,322,171,157,77,260,121,183,94,273,103,138,69,116,69,54,42,65,51,0,132,46,43,98,61,165,96,88,76,96,75
1400000US06085506601,"Census Tract 5066.01, Santa Clara County, California",4510,349,2444,254,233,133,115,77,221,132,84,60,53,40,10,15,45,48,102,94,301,119,214,96,222,98,149,69,270,78,133,65,133,60,13,20,0,132,38,33,9,14,8,12,35,28,46,36,10,17,2066,173,123,81,177,116,97,59,50,39,45,45,0,132,26,33,70,62,219,99,189,82,189,96,192,89,221,72,114,48,59,37,25,22,47,30,33,26,58,39,37,31,26,22,52,35,17,20
1400000US06085506603,"Census Tract 5066.03, Santa Clara County, California",4196,271,2170,192,217,76,193,70,124,46,102,65,41,36,0,132,42,40,64,60,77,60,81,44,131,52,221,75,242,81,141,63,98,49,63,42,38,29,30,28,72,43,95,68,40,34,15,21,43,37,2026,180,73,40,116,69,169,81,57,40,67,59,16,23,0,132,77,44,124,82,106,52,141,59,187,67,271,77,143,68,90,46,84,48,45,37,15,19,41,28,82,45,32,26,47,29,43,31
1400000US06085506604,"Census Tract 5066.04, Santa Clara County, California",6864,280,3614,218,404,185,396,120,212,101,189,116,54,63,14,22,45,66,51,64,123,64,269,132,300,115,229,82,332,144,376,138,194,98,33,37,90,65,19,25,138,86,47,41,62,42,21,27,16,23,3250,254,269,109,154,102,111,74,49,45,11,20,42,40,0,132,69,72,131,89,354,124,369,114,275,121,243,105,271,119,298,149,51,49,111,75,100,81,78,48,141,73,45,37,48,48,30,37
1400000US06085506605,"Census Tract 5066.05, Santa Clara County, California",4024,322,2231,236,211,129,64,54,171,73,114,74,35,33,62,66,26,31,70,57,220,111,157,91,130,74,233,92,183,92,204,66,108,67,20,22,36,33,66,48,18,20,62,33,23,25,9,15,9,14,1793,146,90,56,72,42,168,63,38,38,11,18,0,132,0,132,145,87,95,53,105,66,116,57,160,66,154,69,200,82,141,70,35,30,58,35,15,21,58,37,58,33,35,26,20,24,19,24
1400000US06085506606,"Census Tract 5066.06, Santa Clara County, California",4164,284,1912,238,117,62,95,56,131,75,78,56,41,44,0,132,0,132,111,83,177,85,274,109,152,58,102,61,152,65,119,55,115,50,51,38,31,28,20,24,26,29,66,32,11,17,43,52,0,132,2252,231,174,103,165,90,93,61,86,46,0,132,9,16,12,19,73,42,140,61,227,100,175,78,177,85,137,65,166,68,183,61,66,69,55,41,32,26,83,46,78,41,55,47,35,30,31,24
1400000US06085506701,"Census Tract 5067.01, Santa Clara County, California",3972,272,2088,185,210,99,230,94,172,71,127,77,115,70,27,31,8,15,11,17,45,34,155,69,132,64,156,63,190,70,164,68,130,56,21,23,12,20,11,18,104,52,24,21,27,26,9,14,8,13,1884,172,131,61,80,53,89,63,52,38,44,43,25,29,11,16,43,45,182,83,85,51,179,66,158,60,264,89,150,71,111,55,44,49,9,14,20,21,34,28,53,45,96,57,16,18,8,12
1400000US06085506702,"Census Tract 5067.02, Santa Clara County, California",5723,572,2798,294,271,145,208,106,153,65,129,77,114,93,36,41,38,59,99,95,176,131,236,137,176,71,145,87,414,139,101,65,256,84,20,28,69,57,11,17,28,33,44,52,34,41,23,35,17,28,2925,393,191,90,179,111,224,119,179,89,32,51,0,132,125,103,165,91,244,132,141,73,230,99,116,79,244,78,241,79,116,64,68,47,117,84,73,79,44,60,38,36,29,34,98,66,31,27
1400000US06085506703,"Census Tract 5067.03, Santa Clara County, California",3591,268,1668,177,67,66,289,107,86,62,66,42,8,15,0,132,12,20,18,22,113,72,82,64,158,76,144,81,153,76,165,72,99,74,22,25,53,37,7,12,10,16,58,37,21,22,28,27,9,14,1923,200,136,61,128,68,97,73,74,59,7,13,0,132,21,36,62,51,86,56,146,63,178,98,93,48,173,74,177,80,176,73,24,28,29,26,56,37,26,21,119,67,20,23,67,64,28,26
1400000US06085506801,"Census Tract 5068.01, Santa Clara County, California",5539,389,2793,276,170,78,127,66,338,130,139,67,62,68,56,85,57,44,36,53,94,63,84,71,179,73,300,84,253,110,245,83,159,85,129,87,96,59,57,38,15,23,23,27,131,58,28,29,15,23,2746,290,143,89,235,68,157,96,124,70,59,61,0,132,0,132,29,34,113,79,36,36,356,75,227,102,324,109,233,94,172,92,113,69,64,53,12,20,31,34,85,63,100,44,41,34,92,77
1400000US06085506802,"Census Tract 5068.02, Santa Clara County, California",5094,392,2564,232,236,82,213,87,158,77,77,45,10,18,12,18,0,132,94,67,143,85,169,70,140,56,230,77,209,77,159,75,196,73,92,53,87,58,45,31,80,50,40,28,83,74,44,49,47,36,2530,229,127,53,119,75,133,63,42,33,41,40,0,132,15,24,135,76,160,105,222,71,140,76,308,96,147,74,194,66,224,81,50,32,87,51,26,22,44,27,66,34,60,36,91,48,99,106
1400000US06085506803,"Census Tract 5068.03, Santa Clara County, California",6750,358,3343,285,117,90,313,134,210,133,144,96,64,53,31,36,21,33,187,126,214,113,128,91,433,148,284,89,293,114,228,115,184,115,119,100,80,70,13,21,94,51,84,54,42,39,60,43,0,132,3407,310,223,102,245,97,345,146,201,98,32,33,10,18,0,132,234,154,140,102,110,66,209,111,433,144,276,123,219,99,166,70,68,54,68,49,32,34,50,34,111,63,83,55,106,67,46,37
1400000US06085506804,"Census Tract 5068.04, Santa Clara County, California",3542,166,1633,165,121,67,177,77,104,49,43,37,19,22,8,15,11,18,27,26,49,40,36,31,70,49,228,63,191,70,144,68,65,60,32,30,30,28,0,132,53,33,95,50,58,38,64,33,8,14,1909,140,120,70,112,64,178,81,69,42,22,21,0,132,23,32,26,34,16,21,98,56,96,56,251,75,123,55,119,54,189,116,71,58,79,44,9,14,19,20,136,52,75,41,61,39,17,21
1400000US06085506900,"Census Tract 5069, Santa Clara County, California",7510,651,3657,338,200,98,375,165,366,183,152,92,77,58,16,25,26,32,0,132,195,128,37,40,129,80,532,136,283,107,170,84,232,100,122,66,132,64,51,42,61,41,172,78,165,65,100,72,64,42,3853,419,168,98,377,136,316,148,158,98,9,15,20,28,51,74,50,50,191,118,80,61,213,83,498,143,246,96,169,77,308,101,74,53,154,79,37,31,116,51,94,56,122,63,130,58,272,118
1400000US06085507001,"Census Tract 5070.01, Santa Clara County, California",6812,408,3037,267,158,97,93,69,204,90,124,72,31,51,21,33,6,12,0,132,105,71,137,90,97,63,284,102,310,125,298,146,277,120,79,46,203,88,50,60,140,79,113,66,156,75,107,83,44,37,3775,350,132,69,311,171,109,73,189,111,72,79,33,52,19,32,44,42,117,70,228,102,182,96,387,137,272,124,332,136,242,107,135,70,135,69,192,91,118,62,127,65,137,85,165,77,97,61
1400000US06085507002,"Census Tract 5070.02, Santa Clara County, California",2781,231,1332,140,119,92,45,38,98,52,44,29,41,31,0,132,0,132,17,23,65,67,103,58,23,26,116,62,65,42,148,64,150,70,37,29,87,49,7,11,32,26,69,45,23,26,22,24,21,27,1449,189,143,99,114,66,89,60,72,43,9,16,11,19,0,132,12,19,25,27,76,58,88,47,137,51,148,53,119,47,150,69,0,132,57,38,33,32,35,32,42,34,46,34,23,26,20,23
1400000US06085507100,"Census Tract 5071, Santa Clara County, California",2417,204,941,142,63,36,47,29,27,21,39,29,0,132,0,132,0,132,27,24,58,40,86,44,53,34,54,35,156,60,82,41,58,50,31,47,21,24,22,26,42,41,51,34,0,132,14,22,10,16,1476,155,79,71,39,32,125,62,65,44,13,16,0,132,42,51,143,89,163,78,96,54,76,48,96,47,149,75,115,57,128,59,36,32,10,17,12,20,13,21,38,31,0,132,26,30,12,19
1400000US06085507203,"Census Tract 5072.03, Santa Clara County, California",2163,364,1111,208,60,50,118,74,72,52,45,35,13,22,13,21,0,132,11,17,29,35,53,54,117,66,121,84,118,63,57,42,72,47,35,33,55,44,0,132,0,132,54,40,20,22,36,39,12,19,1052,203,111,89,113,50,80,47,28,30,9,15,0,132,11,18,27,32,46,46,48,36,146,79,114,49,76,58,39,35,20,22,0,132,30,34,33,38,15,24,42,26,33,39,31,36,0,132
